RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
102001,0,United States,country,,57.0,54.0,47.0,43.0,43.0,38.0,39.0,51.0,62.0,66.0,71.0,82.0,101.0,114.0,115.0,105.0,95.0,85.0,90.0,98.0,105.0,102.0,103.0,105.0,105.0,96.0,78.0,62.0,51.0,44.0,44.0,51.0,59.0,59.0,59.0,58.0,56.0,48.0,40.0,33.0,29.0,25.0,26.0,31.0,36.0,38.0,41.0,41.0,40.0,37.0,33.0,30.0,27.0,23.0,25.0,30.0,35.0,37.0,39.0,40.0,37.0,32.0,25.0,25.0,29.0,33.0,36.0,41.0
394913,1,"New York, NY",msa,NY,60.0,48.0,37.0,35.0,43.0,41.0,44.0,51.0,60.0,53.0,45.0,43.0,60.0,69.0,77.0,75.0,77.0,76.0,89.0,99.0,111.0,117.0,126.0,129.0,130.0,122.0,101.0,81.0,68.0,62.0,62.0,74.0,86.0,83.0,77.0,74.0,74.0,69.0,61.0,53.0,45.0,42.0,46.0,54.0,61.0,65.0,69.0,67.0,68.0,70.0,73.0,75.0,74.0,64.0,63.0,75.0,85.0,89.0,92.0,94.0,88.0,78.0,64.0,65.0,72.0,79.0,84.0,93.0
753899,2,"Los Angeles, CA",msa,CA,96.0,99.0,89.0,74.0,66.0,55.0,59.0,77.0,83.0,73.0,76.0,98.0,125.0,152.0,152.0,131.0,109.0,100.0,108.0,122.0,138.0,133.0,136.0,144.0,155.0,154.0,136.0,111.0,93.0,80.0,80.0,83.0,87.0,88.0,102.0,109.0,98.0,83.0,72.0,59.0,50.0,41.0,43.0,48.0,53.0,54.0,58.0,64.0,67.0,64.0,55.0,49.0,43.0,36.0,42.0,50.0,55.0,53.0,55.0,57.0,57.0,52.0,45.0,41.0,37.0,38.0,44.0,52.0
394463,3,"Chicago, IL",msa,IL,72.0,63.0,47.0,35.0,34.0,31.0,33.0,42.0,56.0,66.0,73.0,77.0,88.0,94.0,88.0,74.0,63.0,57.0,65.0,80.0,108.0,142.0,174.0,178.0,160.0,135.0,106.0,80.0,61.0,53.0,61.0,77.0,101.0,119.0,132.0,124.0,111.0,90.0,71.0,54.0,49.0,41.0,44.0,57.0,77.0,94.0,103.0,102.0,93.0,78.0,62.0,51.0,44.0,38.0,44.0,63.0,87.0,109.0,123.0,121.0,104.0,83.0,62.0,50.0,47.0,48.0,56.0,69.0
394514,4,"Dallas, TX",msa,TX,65.0,67.0,60.0,48.0,39.0,35.0,43.0,53.0,60.0,68.0,69.0,71.0,77.0,84.0,71.0,58.0,50.0,46.0,58.0,69.0,79.0,81.0,90.0,82.0,71.0,57.0,54.0,51.0,48.0,41.0,42.0,48.0,59.0,57.0,59.0,57.0,55.0,44.0,37.0,29.0,24.0,22.0,25.0,28.0,27.0,25.0,26.0,27.0,26.0,22.0,18.0,15.0,14.0,13.0,14.0,15.0,17.0,20.0,21.0,21.0,18.0,15.0,12.0,10.0,9.0,9.0,10.0,12.0
394692,5,"Houston, TX",msa,TX,23.0,20.0,17.0,15.0,14.0,11.0,13.0,16.0,19.0,22.0,25.0,28.0,28.0,29.0,28.0,30.0,30.0,30.0,34.0,40.0,45.0,42.0,44.0,40.0,39.0,34.0,33.0,29.0,25.0,18.0,16.0,18.0,23.0,23.0,22.0,21.0,23.0,23.0,21.0,18.0,15.0,12.0,12.0,14.0,16.0,16.0,17.0,18.0,17.0,16.0,13.0,12.0,11.0,10.0,10.0,12.0,13.0,13.0,13.0,13.0,12.0,10.0,8.0,7.0,7.0,8.0,9.0,11.0
395209,6,"Washington, DC",msa,VA,61.0,51.0,37.0,30.0,25.0,20.0,17.0,21.0,24.0,28.0,35.0,47.0,61.0,73.0,74.0,65.0,57.0,52.0,57.0,62.0,70.0,82.0,106.0,135.0,147.0,132.0,102.0,77.0,58.0,45.0,46.0,53.0,62.0,68.0,83.0,100.0,108.0,96.0,72.0,54.0,44.0,38.0,40.0,45.0,53.0,64.0,79.0,90.0,91.0,79.0,63.0,48.0,40.0,33.0,37.0,44.0,51.0,60.0,71.0,76.0,69.0,53.0,35.0,24.0,19.0,18.0,20.0,22.0
394974,7,"Philadelphia, PA",msa,PA,113.0,118.0,114.0,117.0,100.0,80.0,57.0,57.0,57.0,60.0,63.0,69.0,77.0,88.0,97.0,103.0,107.0,102.0,108.0,120.0,139.0,144.0,151.0,154.0,140.0,118.0,95.0,81.0,65.0,58.0,60.0,66.0,73.0,76.0,82.0,77.0,67.0,55.0,47.0,37.0,29.0,22.0,26.0,33.0,44.0,52.0,57.0,55.0,51.0,45.0,38.0,33.0,30.0,26.0,28.0,35.0,42.0,48.0,55.0,54.0,48.0,39.0,30.0,28.0,30.0,33.0,38.0,42.0
394856,8,"Miami, FL",msa,FL,20.0,18.0,17.0,18.0,18.0,16.0,17.0,31.0,50.0,67.0,79.0,97.0,115.0,131.0,131.0,131.0,132.0,127.0,125.0,117.0,103.0,71.0,58.0,48.0,42.0,33.0,28.0,27.0,26.0,24.0,25.0,28.0,30.0,31.0,31.0,28.0,24.0,21.0,18.0,16.0,15.0,14.0,15.0,17.0,19.0,18.0,16.0,15.0,15.0,14.0,13.0,12.0,11.0,11.0,12.0,13.0,15.0,16.0,15.0,13.0,12.0,10.0,10.0,10.0,10.0,11.0,13.0,15.0
394347,9,"Atlanta, GA",msa,GA,90.0,95.0,100.0,112.0,103.0,90.0,80.0,91.0,96.0,95.0,111.0,151.0,176.0,175.0,171.0,179.0,156.0,117.0,105.0,120.0,144.0,134.0,122.0,111.0,116.0,104.0,84.0,67.0,54.0,53.0,57.0,65.0,64.0,58.0,53.0,51.0,49.0,42.0,37.0,33.0,27.0,22.0,21.0,24.0,28.0,32.0,34.0,33.0,31.0,27.0,24.0,21.0,18.0,16.0,16.0,19.0,24.0,26.0,27.0,26.0,26.0,23.0,19.0,16.0,16.0,17.0,20.0,22.0
394404,10,"Boston, MA",msa,MA,24.0,27.0,30.0,33.0,32.0,25.0,23.0,31.0,45.0,59.0,67.0,72.0,81.0,87.0,78.0,71.0,72.0,73.0,72.0,69.0,64.0,61.0,75.0,97.0,104.0,96.0,78.0,62.0,48.0,38.0,36.0,37.0,46.0,56.0,66.0,68.0,66.0,59.0,46.0,36.0,30.0,24.0,20.0,21.0,28.0,38.0,47.0,50.0,47.0,37.0,30.0,28.0,28.0,22.0,21.0,23.0,30.0,37.0,44.0,45.0,39.0,30.0,24.0,19.0,16.0,14.0,15.0,17.0
394976,11,"Phoenix, AZ",msa,AZ,162.0,142.0,109.0,81.0,89.0,98.0,119.0,130.0,143.0,129.0,115.0,101.0,113.0,128.0,135.0,126.0,113.0,93.0,85.0,90.0,99.0,87.0,69.0,58.0,57.0,57.0,53.0,49.0,46.0,39.0,38.0,44.0,49.0,43.0,36.0,34.0,34.0,32.0,29.0,26.0,24.0,22.0,24.0,28.0,30.0,28.0,27.0,24.0,22.0,21.0,19.0,17.0,15.0,14.0,17.0,21.0,23.0,20.0,18.0,15.0,14.0,13.0,12.0,12.0,12.0,14.0,16.0,19.0
395057,12,"San Francisco, CA",msa,CA,72.0,64.0,49.0,38.0,34.0,31.0,33.0,43.0,49.0,49.0,52.0,61.0,72.0,73.0,65.0,52.0,46.0,42.0,52.0,65.0,76.0,80.0,89.0,101.0,107.0,103.0,87.0,67.0,52.0,45.0,48.0,55.0,61.0,61.0,65.0,73.0,78.0,71.0,60.0,50.0,43.0,37.0,40.0,49.0,56.0,58.0,66.0,73.0,79.0,76.0,69.0,59.0,52.0,45.0,57.0,72.0,85.0,90.0,106.0,122.0,128.0,116.0,96.0,78.0,69.0,69.0,86.0,104.0
395025,13,"Riverside, CA",msa,CA,180.0,246.0,288.0,254.0,229.0,161.0,136.0,203.0,253.0,219.0,228.0,312.0,376.0,379.0,354.0,322.0,287.0,265.0,277.0,297.0,302.0,240.0,224.0,225.0,221.0,181.0,148.0,124.0,105.0,87.0,92.0,111.0,126.0,118.0,124.0,123.0,108.0,83.0,75.0,66.0,58.0,52.0,50.0,57.0,65.0,68.0,63.0,61.0,59.0,55.0,51.0,47.0,41.0,34.0,37.0,45.0,51.0,53.0,50.0,47.0,44.0,40.0,34.0,32.0,34.0,39.0,44.0,49.0
394532,14,"Detroit, MI",msa,MI,84.0,81.0,84.0,98.0,91.0,66.0,55.0,61.0,74.0,78.0,101.0,133.0,149.0,153.0,144.0,147.0,125.0,106.0,92.0,102.0,112.0,126.0,136.0,131.0,116.0,102.0,88.0,64.0,48.0,36.0,32.0,33.0,47.0,57.0,62.0,56.0,56.0,53.0,48.0,39.0,34.0,29.0,28.0,32.0,37.0,42.0,46.0,48.0,49.0,48.0,45.0,37.0,29.0,24.0,27.0,32.0,36.0,38.0,41.0,41.0,37.0,32.0,27.0,25.0,24.0,24.0,26.0,28.0
395078,15,"Seattle, WA",msa,WA,66.0,63.0,53.0,39.0,31.0,23.0,25.0,36.0,45.0,47.0,53.0,73.0,101.0,117.0,110.0,86.0,61.0,47.0,52.0,68.0,89.0,108.0,132.0,153.0,156.0,134.0,98.0,65.0,43.0,32.0,36.0,48.0,59.0,61.0,66.0,69.0,69.0,59.0,47.0,36.0,30.0,25.0,30.0,40.0,50.0,58.0,64.0,66.0,63.0,57.0,46.0,35.0,29.0,27.0,32.0,41.0,51.0,58.0,64.0,65.0,59.0,48.0,37.0,28.0,23.0,20.0,25.0,31.0
394865,16,"Minneapolis, MN",msa,MN,72.0,56.0,38.0,30.0,28.0,20.0,16.0,19.0,22.0,23.0,25.0,26.0,28.0,27.0,23.0,17.0,16.0,16.0,18.0,22.0,32.0,38.0,37.0,35.0,38.0,35.0,27.0,21.0,19.0,17.0,18.0,25.0,34.0,38.0,35.0,31.0,30.0,28.0,25.0,21.0,18.0,14.0,13.0,18.0,24.0,28.0,28.0,28.0,27.0,25.0,22.0,17.0,16.0,14.0,16.0,18.0,23.0,29.0,32.0,32.0,29.0,25.0,17.0,14.0,14.0,15.0,16.0,18.0
395056,17,"San Diego, CA",msa,CA,93.0,101.0,106.0,106.0,98.0,78.0,72.0,94.0,109.0,117.0,145.0,213.0,305.0,407.0,424.0,350.0,248.0,205.0,211.0,225.0,240.0,265.0,307.0,334.0,334.0,298.0,237.0,166.0,117.0,85.0,85.0,95.0,105.0,116.0,142.0,151.0,138.0,112.0,91.0,69.0,53.0,44.0,43.0,49.0,55.0,57.0,60.0,63.0,61.0,54.0,46.0,41.0,40.0,36.0,39.0,41.0,45.0,47.0,54.0,58.0,56.0,48.0,39.0,34.0,32.0,32.0,38.0,44.0
395148,18,"Tampa, FL",msa,FL,64.0,63.0,59.0,60.0,63.0,59.0,59.0,74.0,92.0,106.0,130.0,173.0,216.0,232.0,215.0,186.0,152.0,134.0,140.0,152.0,142.0,122.0,111.0,110.0,107.0,99.0,80.0,63.0,51.0,46.0,47.0,53.0,59.0,53.0,49.0,42.0,41.0,39.0,36.0,29.0,25.0,22.0,24.0,27.0,27.0,25.0,24.0,24.0,23.0,21.0,18.0,19.0,22.0,22.0,23.0,25.0,28.0,27.0,25.0,22.0,19.0,16.0,13.0,13.0,13.0,13.0,15.0,17.0
394530,19,"Denver, CO",msa,CO,65.0,66.0,57.0,45.0,35.0,28.0,29.0,39.0,45.0,48.0,57.0,76.0,98.0,111.0,107.0,92.0,76.0,64.0,69.0,80.0,90.0,108.0,131.0,146.0,142.0,125.0,95.0,72.0,57.0,47.0,49.0,61.0,76.0,81.0,86.0,87.0,85.0,73.0,59.0,46.0,39.0,32.0,33.0,40.0,48.0,50.0,53.0,54.0,52.0,44.0,33.0,26.0,22.0,18.0,20.0,22.0,26.0,30.0,34.0,34.0,30.0,25.0,20.0,16.0,13.0,12.0,13.0,15.0
394358,20,"Baltimore, MD",msa,MD,74.0,73.0,73.0,73.0,66.0,52.0,48.0,58.0,70.0,69.0,80.0,103.0,132.0,146.0,143.0,132.0,112.0,102.0,93.0,86.0,88.0,104.0,120.0,115.0,114.0,102.0,87.0,63.0,54.0,45.0,49.0,54.0,58.0,68.0,81.0,83.0,70.0,60.0,51.0,50.0,46.0,37.0,31.0,37.0,45.0,50.0,55.0,58.0,54.0,49.0,45.0,39.0,32.0,28.0,29.0,33.0,39.0,43.0,47.0,47.0,43.0,36.0,29.0,26.0,26.0,27.0,28.0,31.0
395121,21,"St. Louis, MO",msa,MO,109.0,101.0,89.0,81.0,67.0,53.0,51.0,56.0,62.0,66.0,79.0,85.0,97.0,117.0,111.0,91.0,69.0,67.0,79.0,93.0,104.0,105.0,117.0,125.0,121.0,109.0,89.0,78.0,59.0,49.0,46.0,57.0,72.0,79.0,83.0,83.0,82.0,72.0,62.0,52.0,47.0,36.0,32.0,33.0,39.0,43.0,49.0,52.0,47.0,45.0,42.0,36.0,30.0,30.0,33.0,35.0,40.0,46.0,54.0,61.0,58.0,46.0,36.0,37.0,41.0,44.0,47.0,53.0
394943,22,"Orlando, FL",msa,FL,88.0,77.0,62.0,55.0,54.0,47.0,46.0,58.0,83.0,121.0,173.0,241.0,352.0,461.0,502.0,474.0,428.0,364.0,344.0,391.0,463.0,495.0,471.0,446.0,424.0,375.0,255.0,167.0,135.0,117.0,119.0,146.0,170.0,148.0,128.0,112.0,102.0,78.0,61.0,46.0,42.0,37.0,39.0,45.0,53.0,55.0,56.0,52.0,46.0,39.0,34.0,29.0,25.0,22.0,26.0,35.0,42.0,43.0,41.0,39.0,35.0,28.0,21.0,17.0,17.0,17.0,21.0,24.0
394458,23,"Charlotte, NC",msa,NC,78.0,65.0,52.0,49.0,52.0,53.0,49.0,59.0,61.0,62.0,66.0,97.0,116.0,128.0,137.0,134.0,114.0,102.0,114.0,125.0,136.0,158.0,176.0,182.0,162.0,147.0,125.0,104.0,77.0,59.0,61.0,64.0,70.0,64.0,64.0,67.0,72.0,65.0,54.0,43.0,36.0,31.0,33.0,37.0,41.0,41.0,39.0,38.0,37.0,35.0,32.0,27.0,23.0,18.0,18.0,22.0,25.0,27.0,29.0,30.0,29.0,25.0,19.0,17.0,17.0,19.0,20.0,23.0
395055,24,"San Antonio, TX",msa,TX,54.0,48.0,38.0,31.0,29.0,23.0,32.0,44.0,50.0,45.0,46.0,47.0,49.0,45.0,42.0,37.0,35.0,39.0,44.0,47.0,50.0,63.0,73.0,71.0,61.0,50.0,47.0,36.0,29.0,27.0,33.0,34.0,37.0,34.0,32.0,26.0,24.0,18.0,19.0,17.0,14.0,11.0,12.0,13.0,14.0,15.0,19.0,18.0,18.0,15.0,14.0,10.0,9.0,7.0,7.0,8.0,10.0,12.0,13.0,12.0,12.0,10.0,7.0,5.0,7.0,9.0,11.0,14.0
394998,25,"Portland, OR",msa,OR,71.0,66.0,54.0,43.0,36.0,29.0,27.0,35.0,41.0,41.0,42.0,45.0,53.0,60.0,62.0,54.0,40.0,31.0,39.0,48.0,60.0,62.0,72.0,72.0,78.0,73.0,66.0,51.0,39.0,29.0,31.0,44.0,55.0,53.0,53.0,53.0,45.0,33.0,29.0,24.0,19.0,16.0,20.0,24.0,28.0,32.0,38.0,42.0,39.0,37.0,32.0,28.0,23.0,20.0,19.0,21.0,25.0,29.0,35.0,37.0,36.0,32.0,26.0,21.0,19.0,19.0,21.0,23.0
395045,26,"Sacramento, CA",msa,CA,241.0,255.0,229.0,190.0,166.0,156.0,140.0,157.0,192.0,231.0,262.0,293.0,318.0,335.0,330.0,266.0,223.0,181.0,184.0,167.0,177.0,182.0,194.0,197.0,199.0,191.0,159.0,123.0,91.0,74.0,69.0,78.0,94.0,97.0,99.0,97.0,96.0,88.0,79.0,65.0,55.0,49.0,55.0,64.0,70.0,66.0,71.0,76.0,84.0,82.0,75.0,59.0,50.0,44.0,49.0,58.0,61.0,59.0,60.0,65.0,61.0,52.0,42.0,39.0,35.0,35.0,40.0,47.0
394982,27,"Pittsburgh, PA",msa,PA,77.0,78.0,71.0,64.0,53.0,40.0,35.0,48.0,51.0,51.0,48.0,53.0,72.0,82.0,69.0,49.0,48.0,42.0,37.0,43.0,55.0,56.0,60.0,59.0,65.0,58.0,50.0,36.0,34.0,30.0,30.0,38.0,47.0,48.0,54.0,56.0,46.0,28.0,25.0,26.0,32.0,32.0,29.0,26.0,29.0,38.0,45.0,50.0,45.0,42.0,39.0,38.0,31.0,23.0,21.0,27.0,32.0,40.0,44.0,42.0,36.0,31.0,23.0,22.0,29.0,33.0,32.0,35.0
394466,28,"Cincinnati, OH",msa,OH,152.0,128.0,99.0,83.0,79.0,56.0,49.0,56.0,62.0,65.0,73.0,105.0,147.0,167.0,148.0,121.0,108.0,109.0,104.0,86.0,76.0,89.0,108.0,131.0,153.0,143.0,120.0,103.0,102.0,87.0,69.0,77.0,86.0,87.0,76.0,78.0,70.0,62.0,60.0,62.0,56.0,41.0,36.0,36.0,39.0,44.0,59.0,63.0,57.0,46.0,41.0,36.0,36.0,35.0,35.0,44.0,53.0,57.0,58.0,53.0,47.0,40.0,35.0,30.0,28.0,27.0,30.0,34.0
394355,29,"Austin, TX",msa,TX,35.0,28.0,19.0,18.0,20.0,18.0,19.0,25.0,34.0,47.0,56.0,59.0,58.0,58.0,51.0,45.0,38.0,38.0,40.0,43.0,42.0,46.0,50.0,57.0,57.0,48.0,34.0,22.0,19.0,17.0,20.0,22.0,25.0,23.0,25.0,26.0,25.0,21.0,17.0,14.0,13.0,12.0,12.0,13.0,15.0,16.0,17.0,17.0,16.0,13.0,12.0,11.0,11.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,14.0,12.0,10.0,9.0,8.0,8.0,10.0,12.0
394775,30,"Las Vegas, NV",msa,NV,171.0,175.0,170.0,155.0,136.0,116.0,112.0,159.0,217.0,268.0,307.0,356.0,447.0,524.0,514.0,407.0,320.0,265.0,254.0,238.0,231.0,201.0,190.0,189.0,191.0,170.0,128.0,101.0,84.0,78.0,79.0,82.0,91.0,83.0,80.0,76.0,74.0,63.0,54.0,45.0,39.0,36.0,39.0,47.0,54.0,53.0,52.0,50.0,49.0,44.0,39.0,33.0,30.0,27.0,30.0,37.0,45.0,44.0,41.0,37.0,36.0,31.0,26.0,22.0,20.0,19.0,21.0,24.0
394735,31,"Kansas City, MO",msa,MO,79.0,58.0,41.0,38.0,40.0,32.0,28.0,30.0,35.0,30.0,29.0,28.0,35.0,34.0,40.0,33.0,27.0,19.0,20.0,24.0,33.0,37.0,45.0,50.0,57.0,54.0,46.0,36.0,29.0,25.0,25.0,30.0,30.0,32.0,44.0,49.0,42.0,31.0,27.0,24.0,21.0,17.0,16.0,16.0,18.0,24.0,33.0,36.0,35.0,30.0,25.0,22.0,20.0,19.0,21.0,28.0,31.0,32.0,33.0,38.0,35.0,28.0,18.0,18.0,20.0,25.0,28.0,31.0
394492,32,"Columbus, OH",msa,OH,88.0,87.0,79.0,77.0,57.0,44.0,36.0,48.0,77.0,100.0,110.0,108.0,110.0,104.0,91.0,76.0,66.0,59.0,62.0,67.0,78.0,91.0,111.0,129.0,143.0,137.0,106.0,66.0,48.0,44.0,47.0,49.0,67.0,74.0,83.0,83.0,78.0,59.0,44.0,37.0,31.0,26.0,32.0,41.0,54.0,60.0,64.0,64.0,60.0,52.0,42.0,34.0,27.0,24.0,25.0,33.0,43.0,46.0,52.0,57.0,52.0,38.0,29.0,25.0,22.0,21.0,24.0,26.0
395060,33,"San Juan, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,6.0,,,7.0,6.0,5.0,4.0,3.0,2.0,3.0,,,3.0,,3.0,,3.0,3.0,9.0,12.0,,,10.0,5.0,4.0,5.0,2.0,4.0,9.0,18.0,,16.0,9.0,3.0,4.0,5.0,5.0,7.0,8.0,8.0,11.0,14.0
394705,34,"Indianapolis, IN",msa,IN,95.0,96.0,88.0,67.0,58.0,43.0,43.0,55.0,76.0,86.0,103.0,99.0,85.0,101.0,119.0,116.0,87.0,84.0,76.0,84.0,103.0,104.0,97.0,89.0,91.0,84.0,81.0,71.0,53.0,41.0,35.0,43.0,46.0,51.0,55.0,65.0,65.0,54.0,42.0,35.0,33.0,28.0,26.0,30.0,46.0,54.0,61.0,58.0,57.0,45.0,39.0,28.0,24.0,20.0,25.0,31.0,38.0,41.0,44.0,47.0,44.0,36.0,27.0,25.0,22.0,21.0,23.0,28.0
394475,35,"Cleveland, OH",msa,OH,175.0,161.0,136.0,117.0,97.0,64.0,51.0,71.0,77.0,61.0,54.0,68.0,96.0,112.0,128.0,114.0,105.0,104.0,136.0,163.0,154.0,125.0,109.0,126.0,136.0,123.0,98.0,72.0,51.0,36.0,35.0,55.0,80.0,88.0,75.0,64.0,65.0,73.0,68.0,58.0,45.0,38.0,35.0,40.0,45.0,50.0,56.0,65.0,74.0,71.0,58.0,52.0,46.0,39.0,35.0,41.0,50.0,55.0,58.0,57.0,58.0,50.0,38.0,34.0,37.0,40.0,40.0,42.0
395059,36,"San Jose, CA",msa,CA,79.0,66.0,49.0,39.0,33.0,30.0,32.0,41.0,50.0,52.0,53.0,56.0,65.0,72.0,71.0,61.0,53.0,52.0,63.0,77.0,94.0,118.0,161.0,200.0,215.0,209.0,181.0,134.0,88.0,67.0,79.0,100.0,118.0,114.0,127.0,141.0,140.0,111.0,86.0,73.0,64.0,53.0,67.0,86.0,100.0,103.0,126.0,142.0,144.0,120.0,99.0,80.0,73.0,62.0,72.0,91.0,107.0,120.0,142.0,163.0,152.0,121.0,90.0,75.0,66.0,61.0,74.0,92.0
394902,37,"Nashville, TN",msa,TN,60.0,53.0,40.0,28.0,25.0,22.0,24.0,27.0,31.0,35.0,41.0,52.0,64.0,73.0,76.0,70.0,61.0,53.0,57.0,66.0,79.0,90.0,108.0,125.0,114.0,87.0,62.0,50.0,41.0,36.0,40.0,44.0,53.0,52.0,52.0,49.0,43.0,32.0,24.0,20.0,21.0,20.0,19.0,21.0,25.0,30.0,31.0,30.0,27.0,22.0,17.0,14.0,13.0,12.0,14.0,18.0,20.0,22.0,25.0,26.0,24.0,19.0,14.0,12.0,12.0,14.0,17.0,18.0
395194,38,"Virginia Beach, VA",msa,VA,212.0,245.0,270.0,265.0,219.0,156.0,151.0,199.0,290.0,380.0,508.0,601.0,614.0,625.0,584.0,507.0,353.0,287.0,252.0,256.0,260.0,316.0,347.0,324.0,257.0,224.0,191.0,159.0,133.0,109.0,105.0,111.0,129.0,134.0,137.0,124.0,109.0,96.0,92.0,78.0,61.0,46.0,48.0,63.0,73.0,79.0,79.0,80.0,75.0,72.0,63.0,51.0,43.0,37.0,37.0,42.0,56.0,68.0,81.0,81.0,70.0,53.0,42.0,36.0,35.0,40.0,48.0,55.0
395005,39,"Providence, RI",msa,RI,245.0,327.0,345.0,324.0,247.0,215.0,198.0,278.0,298.0,285.0,246.0,251.0,248.0,264.0,284.0,306.0,271.0,182.0,140.0,196.0,234.0,230.0,198.0,192.0,181.0,171.0,149.0,115.0,87.0,79.0,73.0,88.0,101.0,110.0,105.0,116.0,102.0,86.0,81.0,82.0,64.0,50.0,54.0,71.0,80.0,77.0,74.0,76.0,78.0,81.0,89.0,84.0,69.0,49.0,47.0,49.0,64.0,80.0,95.0,99.0,98.0,80.0,57.0,48.0,54.0,55.0,57.0,64.0
394714,40,"Jacksonville, FL",msa,FL,88.0,84.0,76.0,71.0,66.0,56.0,55.0,66.0,94.0,130.0,161.0,171.0,193.0,242.0,250.0,221.0,171.0,138.0,114.0,115.0,121.0,122.0,121.0,126.0,125.0,114.0,79.0,54.0,44.0,45.0,51.0,58.0,66.0,63.0,53.0,43.0,42.0,40.0,32.0,25.0,22.0,20.0,22.0,25.0,28.0,30.0,30.0,28.0,25.0,23.0,21.0,18.0,17.0,15.0,17.0,20.0,23.0,25.0,28.0,29.0,25.0,21.0,17.0,16.0,15.0,16.0,19.0,23.0
394862,41,"Milwaukee, WI",msa,WI,99.0,88.0,84.0,85.0,83.0,70.0,64.0,68.0,69.0,65.0,62.0,54.0,72.0,83.0,71.0,37.0,43.0,50.0,57.0,55.0,67.0,82.0,92.0,89.0,74.0,74.0,61.0,52.0,35.0,33.0,37.0,73.0,98.0,94.0,65.0,60.0,62.0,58.0,44.0,30.0,29.0,29.0,32.0,32.0,52.0,57.0,54.0,43.0,47.0,37.0,34.0,30.0,28.0,19.0,20.0,34.0,51.0,57.0,50.0,47.0,42.0,35.0,30.0,43.0,56.0,60.0,65.0,74.0
394935,42,"Oklahoma City, OK",msa,OK,,,33.0,42.0,47.0,36.0,46.0,51.0,52.0,41.0,69.0,104.0,114.0,107.0,93.0,71.0,55.0,49.0,53.0,56.0,138.0,190.0,202.0,153.0,155.0,125.0,97.0,58.0,50.0,35.0,38.0,43.0,54.0,54.0,52.0,52.0,52.0,45.0,36.0,36.0,34.0,33.0,28.0,27.0,30.0,31.0,30.0,31.0,30.0,24.0,22.0,25.0,24.0,23.0,23.0,24.0,26.0,34.0,42.0,41.0,32.0,25.0,20.0,19.0,20.0,21.0,22.0,23.0
395012,43,"Raleigh, NC",msa,NC,105.0,94.0,83.0,76.0,66.0,44.0,59.0,85.0,103.0,91.0,105.0,135.0,214.0,210.0,166.0,96.0,149.0,171.0,209.0,177.0,159.0,139.0,152.0,181.0,185.0,165.0,118.0,98.0,80.0,56.0,45.0,63.0,99.0,99.0,89.0,81.0,72.0,40.0,19.0,24.0,27.0,28.0,26.0,27.0,25.0,28.0,31.0,32.0,33.0,30.0,28.0,25.0,28.0,24.0,25.0,31.0,33.0,33.0,40.0,44.0,35.0,23.0,19.0,20.0,20.0,20.0,23.0,25.0
394849,44,"Memphis, TN",msa,TN,88.0,89.0,82.0,69.0,61.0,55.0,60.0,58.0,64.0,68.0,94.0,106.0,116.0,109.0,93.0,59.0,58.0,86.0,98.0,80.0,69.0,63.0,72.0,68.0,71.0,51.0,44.0,22.0,18.0,18.0,23.0,25.0,28.0,27.0,31.0,35.0,31.0,24.0,24.0,24.0,21.0,17.0,14.0,12.0,18.0,23.0,24.0,21.0,20.0,22.0,20.0,16.0,13.0,15.0,14.0,15.0,14.0,17.0,18.0,20.0,22.0,21.0,15.0,11.0,12.0,13.0,13.0,14.0
395022,45,"Richmond, VA",msa,VA,120.0,118.0,102.0,96.0,86.0,75.0,68.0,77.0,112.0,117.0,125.0,150.0,189.0,146.0,104.0,74.0,68.0,45.0,66.0,80.0,137.0,145.0,137.0,161.0,189.0,149.0,85.0,68.0,60.0,50.0,52.0,71.0,107.0,103.0,74.0,43.0,38.0,33.0,36.0,35.0,32.0,27.0,26.0,31.0,40.0,47.0,51.0,46.0,46.0,44.0,42.0,33.0,30.0,23.0,25.0,28.0,43.0,44.0,40.0,36.0,37.0,36.0,33.0,29.0,26.0,28.0,34.0,37.0
